ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
12402-0410-1.zip,202202011454,山武郡大網白里町永田,1499,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,1500,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,道-21,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,道-42,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,道-174,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-1,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-2,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-57,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-58,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-60,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-61,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-71,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-120,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,無地番-34,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,道-70,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,道-135,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,道-156,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-24,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-27,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-29,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-33,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-55,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-64,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-67,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-69,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-70,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-81,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-121,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,無地番-14,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,無地番-46,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,無地番-49,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,道-47,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,道-66,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,道-158,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,道-177,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,道-179,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-9,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-17,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-19,,
12402-0410-1.zip,202202011454,山武郡大網白里町永田,水-25,,
